6.37E-03,1.08E-03,1.51E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.39E-04,1.22E-04,1.47E-04,1.15E-04,7.16E-05,5.86E-05,8.12E-06,4.09E-05,4.80E-05
6.37E-03,1.08E-03,1.51E-03,1.94E-04,1.37E-04,1.27E-04,1.29E-04,1.39E-04,1.22E-04,1.47E-04,1.15E-04,7.16E-05,5.86E-05,8.12E-06,4.09E-05,4.80E-05
6.37E-03,1.08E-03,1.51E-03,1.94E-04,1.36E-04,1.27E-04,1.29E-04,1.39E-04,1.22E-04,1.47E-04,1.15E-04,7.16E-05,5.86E-05,8.12E-06,4.09E-05,4.80E-05
6.37E-03,1.08E-03,1.51E-03,1.94E-04,1.36E-04,1.32E-04,1.29E-04,1.39E-04,1.22E-04,1.47E-04,1.15E-04,7.16E-05,5.86E-05,8.12E-06,4.09E-05,4.80E-05
6.37E-03,1.08E-03,1.51E-03,1.94E-04,1.36E-04,1.32E-04,1.28E-04,1.39E-04,1.22E-04,1.47E-04,1.15E-04,7.16E-05,5.86E-05,8.12E-06,4.09E-05,4.80E-05
6.37E-03,1.08E-03,1.51E-03,1.94E-04,1.36E-04,1.32E-04,1.28E-04,1.43E-04,1.22E-04,1.47E-04,1.15E-04,7.16E-05,5.86E-05,8.12E-06,4.09E-05,4.80E-05
6.37E-03,1.08E-03,1.51E-03,1.94E-04,1.36E-04,1.32E-04,1.28E-04,1.43E-04,1.26E-04,1.47E-04,1.15E-04,7.16E-05,5.86E-05,8.12E-06,4.09E-05,4.80E-05
6.37E-03,1.08E-03,1.51E-03,1.94E-04,1.36E-04,1.32E-04,1.28E-04,1.43E-04,1.26E-04,1.49E-04,1.15E-04,7.16E-05,5.86E-05,8.12E-06,4.09E-05,4.80E-05
6.37E-03,1.08E-03,1.51E-03,1.94E-04,1.36E-04,1.32E-04,1.28E-04,1.43E-04,1.26E-04,1.49E-04,1.23E-04,7.16E-05,5.86E-05,8.12E-06,4.09E-05,4.80E-05
6.37E-03,1.08E-03,1.51E-03,1.94E-04,1.36E-04,1.32E-04,1.28E-04,1.43E-04,1.26E-04,1.49E-04,1.23E-04,7.35E-05,5.86E-05,8.12E-06,4.09E-05,4.80E-05
6.37E-03,1.08E-03,1.51E-03,1.94E-04,1.36E-04,1.32E-04,1.28E-04,1.43E-04,1.26E-04,1.49E-04,1.23E-04,7.35E-05,5.93E-05,8.12E-06,4.09E-05,4.80E-05
6.37E-03,1.08E-03,1.51E-03,1.94E-04,1.36E-04,1.32E-04,1.28E-04,1.43E-04,1.26E-04,1.49E-04,1.23E-04,7.35E-05,5.93E-05,7.80E-06,4.09E-05,4.80E-05
6.37E-03,1.08E-03,1.51E-03,1.94E-04,1.36E-04,1.32E-04,1.28E-04,1.43E-04,1.26E-04,1.49E-04,1.23E-04,7.35E-05,5.93E-05,7.80E-06,4.05E-05,4.80E-05
6.37E-03,1.08E-03,1.51E-03,1.94E-04,1.36E-04,1.32E-04,1.28E-04,1.43E-04,1.26E-04,1.49E-04,1.23E-04,7.35E-05,5.93E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,1.08E-03,1.51E-03,1.94E-04,1.36E-04,1.32E-04,1.28E-04,1.43E-04,1.26E-04,1.49E-04,1.23E-04,7.35E-05,5.93E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,1.51E-03,1.94E-04,1.36E-04,1.32E-04,1.28E-04,1.43E-04,1.26E-04,1.49E-04,1.23E-04,7.35E-05,5.93E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.94E-04,1.36E-04,1.32E-04,1.28E-04,1.43E-04,1.26E-04,1.49E-04,1.23E-04,7.35E-05,5.93E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.73E-04,1.36E-04,1.32E-04,1.28E-04,1.43E-04,1.26E-04,1.49E-04,1.23E-04,7.35E-05,5.93E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.73E-04,1.41E-04,1.32E-04,1.28E-04,1.43E-04,1.26E-04,1.49E-04,1.23E-04,7.35E-05,5.93E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.73E-04,1.41E-04,1.23E-04,1.28E-04,1.43E-04,1.26E-04,1.49E-04,1.23E-04,7.35E-05,5.93E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.73E-04,1.41E-04,1.23E-04,1.29E-04,1.43E-04,1.26E-04,1.49E-04,1.23E-04,7.35E-05,5.93E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.73E-04,1.41E-04,1.23E-04,1.29E-04,1.33E-04,1.26E-04,1.49E-04,1.23E-04,7.35E-05,5.93E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.73E-04,1.41E-04,1.23E-04,1.29E-04,1.33E-04,1.27E-04,1.49E-04,1.23E-04,7.35E-05,5.93E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.73E-04,1.41E-04,1.23E-04,1.29E-04,1.33E-04,1.27E-04,1.50E-04,1.23E-04,7.35E-05,5.93E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.73E-04,1.41E-04,1.23E-04,1.29E-04,1.33E-04,1.27E-04,1.50E-04,1.22E-04,7.35E-05,5.93E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.73E-04,1.41E-04,1.23E-04,1.29E-04,1.33E-04,1.27E-04,1.50E-04,1.22E-04,7.72E-05,5.93E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.73E-04,1.41E-04,1.23E-04,1.29E-04,1.33E-04,1.27E-04,1.50E-04,1.22E-04,7.72E-05,6.12E-05,7.80E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.73E-04,1.41E-04,1.23E-04,1.29E-04,1.33E-04,1.27E-04,1.50E-04,1.22E-04,7.72E-05,6.12E-05,7.64E-06,4.05E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.73E-04,1.41E-04,1.23E-04,1.29E-04,1.33E-04,1.27E-04,1.50E-04,1.22E-04,7.72E-05,6.12E-05,7.64E-06,4.01E-05,4.84E-05
4.93E-03,9.52E-04,2.02E-03,1.73E-04,1.41E-04,1.23E-04,1.29E-04,1.33E-04,1.27E-04,1.50E-04,1.22E-04,7.72E-05,6.12E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,9.52E-04,2.02E-03,1.73E-04,1.41E-04,1.23E-04,1.29E-04,1.33E-04,1.27E-04,1.50E-04,1.22E-04,7.72E-05,6.12E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,2.02E-03,1.73E-04,1.41E-04,1.23E-04,1.29E-04,1.33E-04,1.27E-04,1.50E-04,1.22E-04,7.72E-05,6.12E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,1.73E-04,1.41E-04,1.23E-04,1.29E-04,1.33E-04,1.27E-04,1.50E-04,1.22E-04,7.72E-05,6.12E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,2.26E-04,1.41E-04,1.23E-04,1.29E-04,1.33E-04,1.27E-04,1.50E-04,1.22E-04,7.72E-05,6.12E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,2.26E-04,1.40E-04,1.23E-04,1.29E-04,1.33E-04,1.27E-04,1.50E-04,1.22E-04,7.72E-05,6.12E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,2.26E-04,1.40E-04,1.18E-04,1.29E-04,1.33E-04,1.27E-04,1.50E-04,1.22E-04,7.72E-05,6.12E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,2.26E-04,1.40E-04,1.18E-04,1.23E-04,1.33E-04,1.27E-04,1.50E-04,1.22E-04,7.72E-05,6.12E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,2.26E-04,1.40E-04,1.18E-04,1.23E-04,1.34E-04,1.27E-04,1.50E-04,1.22E-04,7.72E-05,6.12E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,2.26E-04,1.40E-04,1.18E-04,1.23E-04,1.34E-04,1.25E-04,1.50E-04,1.22E-04,7.72E-05,6.12E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,2.26E-04,1.40E-04,1.18E-04,1.23E-04,1.34E-04,1.25E-04,1.61E-04,1.22E-04,7.72E-05,6.12E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,2.26E-04,1.40E-04,1.18E-04,1.23E-04,1.34E-04,1.25E-04,1.61E-04,1.38E-04,7.72E-05,6.12E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,2.26E-04,1.40E-04,1.18E-04,1.23E-04,1.34E-04,1.25E-04,1.61E-04,1.38E-04,7.95E-05,6.12E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,2.26E-04,1.40E-04,1.18E-04,1.23E-04,1.34E-04,1.25E-04,1.61E-04,1.38E-04,7.95E-05,6.10E-05,7.64E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,2.26E-04,1.40E-04,1.18E-04,1.23E-04,1.34E-04,1.25E-04,1.61E-04,1.38E-04,7.95E-05,6.10E-05,8.07E-06,4.01E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,2.26E-04,1.40E-04,1.18E-04,1.23E-04,1.34E-04,1.25E-04,1.61E-04,1.38E-04,7.95E-05,6.10E-05,8.07E-06,4.29E-05,4.90E-05
4.38E-03,1.12E-03,1.80E-03,2.26E-04,1.40E-04,1.18E-04,1.23E-04,1.34E-04,1.25E-04,1.61E-04,1.38E-04,7.95E-05,6.10E-05,8.07E-06,4.29E-05,4.83E-05
0.00E+00,1.12E-03,1.80E-03,2.26E-04,1.40E-04,1.18E-04,1.23E-04,1.34E-04,1.25E-04,1.61E-04,1.38E-04,7.95E-05,6.10E-05,8.07E-06,4.29E-05,4.83E-05
0.00E+00,0.00E+00,1.80E-03,2.26E-04,1.40E-04,1.18E-04,1.23E-04,1.34E-04,1.25E-04,1.61E-04,1.38E-04,7.95E-05,6.10E-05,8.07E-06,4.29E-05,4.83E-05
0.00E+00,0.00E+00,0.00E+00,2.26E-04,1.40E-04,1.18E-04,1.23E-04,1.34E-04,1.25E-04,1.61E-04,1.38E-04,7.95E-05,6.10E-05,8.07E-06,4.29E-05,4.83E-05
0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E-04,1.18E-04,1.23E-04,1.34E-04,1.25E-04,1.61E-04,1.38E-04,7.95E-05,6.10E-05,8.07E-06,4.29E-05,4.83E-05
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-04,1.23E-04,1.34E-04,1.25E-04,1.61E-04,1.38E-04,7.95E-05,6.10E-05,8.07E-06,4.29E-05,4.83E-05
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-04,1.34E-04,1.25E-04,1.61E-04,1.38E-04,7.95E-05,6.10E-05,8.07E-06,4.29E-05,4.83E-05
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.34E-04,1.25E-04,1.61E-04,1.38E-04,7.95E-05,6.10E-05,8.07E-06,4.29E-05,4.83E-05
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-04,1.61E-04,1.38E-04,7.95E-05,6.10E-05,8.07E-06,4.29E-05,4.83E-05
